"logFC" "logCPM" "PValue" "FDR"
"OR2A4" 0.606683775694851 3.64100387679564 0.208663218702644 0.67611338302049
"PABPC1L" 0.601732392574524 4.43747070031203 0.208757870726721 0.676310675808983
"DUSP23" 0.598325266009488 4.89013708346661 0.208846020821353 0.676393372664217
"ANKS6" 0.609158815539156 2.26578600714749 0.208853490804582 0.676393372664217
"SFTPD" 0.604514112512113 3.99625558697541 0.208884698881775 0.676393372664217
"TTLL9" 0.601381293145812 7.43743594522431 0.208953383880445 0.676506421934572
"GRP" 0.608844645142699 2.98742987729136 0.209009473575195 0.676578662764177
"CLN5" 0.597505837588077 5.22377259022855 0.209060408715088 0.67663419728097
"CHD2" 0.599383227420157 5.00231984452205 0.209231527193409 0.677078630244132
"SLC11A1" 0.597707893320328 7.08791264915585 0.209446323952637 0.677473321718601
"TMC8" 0.597936106540023 5.80235286322557 0.209478728858766 0.677473321718601
"CAMSAP1" 0.600071847277293 4.67540146382498 0.209496875567028 0.677473321718601
"INO80E" 0.597989314590936 7.22032218023958 0.209517455506345 0.677473321718601
"ACTBL2" 0.607098479926084 3.33380932146497 0.209522601370213 0.677473321718601
"LYST" 0.596577637020995 5.16279400104626 0.209562378591733 0.677492576754518
"YIF1B" 0.608494834698385 2.63029383711903 0.209648122564548 0.67761373486788
"SLC40A1" 0.598031720975248 5.44331150287179 0.209679892369499 0.67761373486788
"SPINK1" 0.596357711485239 5.91244104276205 0.209763497034966 0.67761373486788
"MGAM2" -0.597371826151797 6.07804206551605 0.209793123068213 0.67761373486788
"CD180" 0.600455170945592 7.18306124036143 0.209793465480242 0.67761373486788
"USP4" -0.598995281254741 4.57229452795079 0.209884537534412 0.67761373486788
"NPY2R" 0.59834153588711 5.28808742771895 0.209894704973868 0.67761373486788
"UHRF2" 0.597868217161598 4.71128252480445 0.209896229931184 0.67761373486788
"FBXL20" 0.595718790082483 5.53946989107772 0.210087891613442 0.67761373486788
"GTPBP1" 0.597278871635379 6.92651723946938 0.210117566841108 0.67761373486788
"UBL3" 0.596911735982929 5.34656135345516 0.210126310232363 0.67761373486788
"INPP5E" 0.605103644247514 3.20447989833698 0.210140093043408 0.67761373486788
"SAMD3" 0.605268956490542 3.59708234120565 0.210201614885598 0.67761373486788
"CACNB1" -0.605137063121182 2.87581620866227 0.210237603539082 0.67761373486788
"AF011889.5" -0.603702142954063 4.31378149851091 0.210243803448175 0.67761373486788
"IFT22" 0.600431709111464 6.14073607783739 0.210276000220483 0.67761373486788
"EWSR1" 0.603067283133015 3.51285120192618 0.210306176942955 0.67761373486788
"KLK12" 0.602310886345588 4.08324666498767 0.210306778526158 0.67761373486788
"REST" 0.595533774617022 6.92556926898907 0.21031190328126 0.67761373486788
"UPP1" 0.596882948127892 6.33800774299617 0.210344267873304 0.67761373486788
"RBM14-RBM4" 0.604886225918921 2.50770694454125 0.210449503690764 0.67761373486788
"NOC2L" 0.602452932164396 4.29655706870665 0.210457328802713 0.67761373486788
"MRPL32" 0.605300983213477 2.9242650062431 0.210469462279367 0.67761373486788
"PMAIP1" 0.602482551454602 3.6509676449505 0.210474051621164 0.67761373486788
"ELOVL2" 0.596631612774463 5.31397156878085 0.210498661081419 0.67761373486788
"GJB2" 0.606063795153564 2.41671423480898 0.210515239651229 0.67761373486788
"QPRT" 0.603705285728855 3.52260932962173 0.210520906139654 0.67761373486788
"CRNKL1" 0.600050749659765 4.32694453069307 0.210547046369012 0.67761373486788
"AC127070.1" -0.604078499895067 3.50269794907256 0.210587484669582 0.677635004886167
"RHPN1" 0.621828691074342 0.574228686950379 0.210660761266782 0.677699702098989
"RPS14" 0.59513177656082 4.6991353841043 0.210692361437069 0.677699702098989
"RPS26" 0.594568029813166 6.45793132124281 0.210709088146997 0.677699702098989
"PTCRA" 0.608228744856207 2.7030948711612 0.210932461061894 0.678092653641222
"FOLR2" 0.596873010222558 7.12254362781997 0.210940184015812 0.678092653641222
"GSX2" 0.621773616254422 0.834881220492381 0.211018877598781 0.678092653641222
"AMPD3" 0.593943294353366 6.62873606963047 0.211089780899194 0.678092653641222
"ZNF521" 0.594766084096325 5.18373695912512 0.211090178652956 0.678092653641222
"TSPAN32" 0.595608280816561 4.7370124263282 0.211103114696038 0.678092653641222
"BATF" 0.60756737564648 2.03615239396261 0.211165076591847 0.678092653641222
"NOTCH2" 0.595929817389741 5.39788608207621 0.211202042902389 0.678092653641222
"CERCAM" -0.595251660884561 6.91921985893529 0.211214523755449 0.678092653641222
"CT45A2" 0.598209012744613 4.41758487459007 0.211225601736833 0.678092653641222
"INTS3" 0.602088712106864 3.7105819077532 0.211251063521423 0.678092653641222
"CD48" 0.597230059724891 4.53527429976141 0.211270972146311 0.678092653641222
"ECI1" -0.594708177709203 6.2279566890696 0.211273309246049 0.678092653641222
"SLC44A1" 0.603859662287129 2.52800248759759 0.211305194150492 0.678092653641222
"ZNF22" 0.595454882180872 6.55932778938208 0.211468696675498 0.678329874459622
"CLPB" 0.594876183795486 6.48777217658132 0.211476758078438 0.678329874459622
"CABIN1" 0.593838120285174 6.31545851911598 0.211480708202303 0.678329874459622
"MARC1" -0.602376125164277 3.8012646165973 0.211539496286321 0.678409806293837
"ZNF197" 0.60449995770103 2.58300562041013 0.211655992277244 0.678542975298196
"DBX2" 0.600703789178708 4.19928532646956 0.211701128359184 0.678542975298196
"BARHL1" 0.594539929455158 5.6953656349551 0.211735443085656 0.678542975298196
"DDX18" 0.597002796380045 6.32369626947357 0.211770261194227 0.678542975298196
"AK1" 0.594542211303231 5.30033231787045 0.211847525826772 0.678542975298196
"MYO1G" 0.592969439601982 4.85831507909821 0.211848972532991 0.678542975298196
"ARFIP2" -0.603130539934764 3.1156157043705 0.211873179305795 0.678542975298196
"WIPF2" 0.594307828790138 6.45075969330651 0.21188483926336 0.678542975298196
"SGCZ" 0.595515162704255 5.34786930139077 0.211895751306444 0.678542975298196
"RNF14" 0.593135514128532 6.56226304285038 0.21197893454383 0.678542975298196
"RBBP8" -0.595179243006283 7.34598353025955 0.211985985298838 0.678542975298196
"GBP4" 0.603637696225037 3.27575949784415 0.211987516320509 0.678542975298196
"PTGER4" 0.59440077207409 5.73019194629749 0.212076106728398 0.678570203617397
"UQCC1" 0.593373948365522 5.40646531647863 0.212083522167647 0.678570203617397
"ZNF513" 0.594119971496364 6.7008875629741 0.212129261896194 0.678570203617397
"RASSF7" 0.606263350188766 2.02279950007286 0.212183391122454 0.678570203617397
"UGT2A2" 0.593234749746899 5.50113571215152 0.212211407516545 0.678570203617397
"TMEM150B" 0.594396076655136 7.00564766615428 0.21227292828094 0.678570203617397
"MORN3" 0.596359554473566 7.26123875144007 0.212302796198902 0.678570203617397
"LIN7C" -0.608671752057604 1.46312619778574 0.212305317618958 0.678570203617397
"EEF1A2" 0.603833061539859 2.93454436748953 0.212344821895187 0.678570203617397
"CTNS" 0.599202075908434 4.08339771795826 0.212363838311925 0.678570203617397
"FAAH2" 0.595860739555825 4.99540799121994 0.212368658902574 0.678570203617397
"TMEM110" -0.592588022090475 5.48250303975886 0.212519903004958 0.678815943586792
"C11orf16" 0.594511264965375 7.38824642186991 0.212545686419259 0.678815943586792
"DPRX" 0.591547236399825 6.49294841452099 0.21256014475343 0.678815943586792
"AAGAB" 0.596786202952297 4.49669473802259 0.212600770881913 0.678815943586792
"MALSU1" 0.604741136614439 2.47658993395459 0.212615008240404 0.678815943586792
"ZSCAN20" 0.593030882908885 5.17579404600073 0.212790536599208 0.679268085835656
"OR9G1" 0.594639573551533 6.99089574190865 0.212918627195221 0.679359462940837
"WEE2" 0.594306316486194 4.62085729917369 0.212953341417335 0.679359462940837
"SPATA31D1" 0.601013397954303 3.41930834888516 0.213034191314778 0.679359462940837
"TBL1X" 0.594576289450699 6.31130462494253 0.213122367760713 0.679359462940837
"ITIH5" 0.600920094106439 4.12278807504773 0.213195901923665 0.679359462940837
"KCTD8" 0.592288624468084 4.65869311748307 0.213241213425976 0.679359462940837
"PCDHGA6" 0.591926713035774 6.10131003431041 0.213278004532072 0.679359462940837
"DDX11" 0.592006749703626 4.65473491024081 0.213280938416359 0.679359462940837
"NXNL1" -0.591941590488326 6.14365969156724 0.213310475619259 0.679359462940837
"RNF43" 0.59237567795195 6.1862525821078 0.213382332447252 0.679359462940837
"SMIM1" 0.602131578394396 3.33861906217901 0.21340876524547 0.679359462940837
"SUCLG1" 0.591356289268535 5.98764282084266 0.213429972589659 0.679359462940837
"AGAP14P" 0.591814606922899 6.13879174063794 0.213458214167394 0.679359462940837
"TMEM35B" -0.599913567608922 7.84800878587956 0.213463947025575 0.679359462940837
"SASH3" 0.591363421131488 4.87562645406006 0.213464812706366 0.679359462940837
"NAP1L2" -0.591015754280116 5.47518425316084 0.213514116944872 0.679359462940837
"NXPE4" 0.592753505846665 4.79236053364595 0.213551269904616 0.679359462940837
"SGCA" 0.590948871528652 5.91499370160457 0.213623468928185 0.679359462940837
"ZHX1" 0.639361317417226 -0.185161297999574 0.213647171707397 0.679359462940837
"S100A12" 0.598113625430885 3.83741266247929 0.21364755614175 0.679359462940837
"ZFP14" 0.590921054745646 5.63730559218178 0.213657322455921 0.679359462940837
"ACSM6" 0.599653712241988 3.30753250024908 0.213661559559972 0.679359462940837
"ITGA9" 0.592304461483904 5.26262777709815 0.213689227955616 0.679359462940837
"AL137164.1" 0.59665441417464 4.24596834838866 0.213702903240108 0.679359462940837
"CSRP2" 0.590671616955197 6.75469634191612 0.213711523187533 0.679359462940837
"SPOCK2" 0.599921296308094 3.28488695037787 0.213718498101829 0.679359462940837
"CD209" 0.599916288427345 3.49886096908308 0.213767882765131 0.679359462940837
"RP11-402G3.3" 0.603308892330226 2.10564608359873 0.21383197583323 0.679359462940837
"COX7A1" 0.601205920092175 2.80178537282111 0.213838059816409 0.679359462940837
"TM4SF20" 0.591577722023508 5.36160392549277 0.213847068660207 0.679359462940837
"OMP" 0.590981619376067 6.37597820896468 0.213900242203097 0.679359462940837
"TOMM7" 0.592090843524737 4.73330603192955 0.213904454733556 0.679359462940837
"LUM" 0.589949060662434 4.82465513344466 0.213984238974178 0.679405228335681
"OR4K14" -0.598407737495665 3.89848975374371 0.21400768631132 0.679405228335681
"RRNAD1" 0.591238563622775 6.20252100371124 0.214022805196075 0.679405228335681
"WNK2" 0.59127203965154 5.40034873050127 0.214054535271653 0.679405228335681
"HLA-E" 0.591246002786944 5.97763270353356 0.21416575903066 0.679463959009157
"LARS" 0.595596950104043 4.23054126121 0.21422531700166 0.679463959009157
"SRSF1" 0.601117364663295 2.81591101224712 0.214295080403294 0.679463959009157
"TSTA3" 0.600608596470547 3.04066675843006 0.214300424552944 0.679463959009157
"RP5-862P8.2" 0.591444606948144 4.60528791336808 0.21430703054524 0.679463959009157
"GOLGA7" 0.590567080009753 6.58043771650768 0.214339943790681 0.679463959009157
"KRTAP4-9" 0.591145269974554 4.68413040680205 0.214396796901885 0.679463959009157
"SLC7A7" 0.590571775078895 5.60980311971424 0.214398355658078 0.679463959009157
"TBX20" 0.59947851868347 3.03041829393836 0.214405675580874 0.679463959009157
"ANKRD20A4" 0.600986349089023 2.89016180440873 0.214413627008516 0.679463959009157
"AGAP3" -0.590335033022753 6.81137919128401 0.214446165885672 0.679463959009157
"CALB2" 0.589575423309314 4.85080469746394 0.214483409512182 0.679474486151908
"TOPBP1" 0.596005844020531 3.8818433793157 0.214624286444519 0.67975258541168
"MEA1" 0.590497383032139 5.69159188312827 0.214644412730887 0.67975258541168
"SNAPC5" 0.6052478880102 1.41890361019888 0.214672999616309 0.67975258541168
"ACAT2" 0.589479232354611 5.6629789818447 0.214806604920024 0.680000463176923
"RP11-20I23.1" 0.59291111214654 5.40146013409202 0.214846773074492 0.680000463176923
"GNA13" 0.61359695985668 0.730310771671187 0.214862392932421 0.680000463176923
"ZMYM1" 0.596711528169445 3.90981231557394 0.214921978146891 0.680000463176923
"SCAI" 0.590775498475094 6.04604747623832 0.214941652803695 0.680000463176923
"ZNF202" -0.589800518101246 5.8566778386976 0.214984154600556 0.680000463176923
"RP11-864I4.1" -0.603182715469219 1.43727205175384 0.214988913848507 0.680000463176923
"TMEM57" 0.591536256936114 5.94421559259641 0.215045559925541 0.680072246742741
"SNX2" 0.594792374499902 4.06998259777531 0.215283228420519 0.680641225690066
"lime" -0.597209794748081 7.84931105339841 0.215293518905924 0.680641225690066
"NFAM1" 0.598440304959443 3.34596372040426 0.215327414866854 0.680641225690066
"ATP10B" 0.59814500747536 2.45953340390962 0.215414305385345 0.680808449222759
"FP325331.1" 0.598184390081073 2.75333811079574 0.215472008303434 0.680883388283022
"ACSBG1" 0.600718682486715 1.94162372857693 0.215557405499112 0.681045802768566
"AC104389.1" 0.591320160306504 7.19602437175529 0.215625068408578 0.681152144029684
"ZSCAN32" -0.627713515731446 -0.00272233562684114 0.215813594916808 0.681562066507242
"SHD" 0.588538906544379 6.05263666471618 0.21585172153154 0.681562066507242
"TRPA1" 0.588294524383118 5.59203481126781 0.215861013946267 0.681562066507242
"AC006445.1" 0.59048059527893 5.1036527360585 0.215890934650714 0.681562066507242
"CAPZB" 0.599967255668558 2.39545428213538 0.216012219542985 0.681837499159398
"DEC1" 0.58808312042998 6.68792825783851 0.216149636458031 0.682068902813631
"OR2T35" 0.60250465647876 1.70848619229456 0.21615872028941 0.682068902813631
"LIPK" 0.62173658423114 0.208114503637362 0.216187682290637 0.682068902813631
"GJC2" 0.589173279133377 4.70896157423325 0.216240556034308 0.68212827998791
"COQ2" 0.588926627109468 5.30475649158269 0.216277001060743 0.682135822429183
"C19orf57" -0.673289177354053 -0.966943157949269 0.21635340825392 0.682269382987135
"EMID1" 0.595133041915553 4.16454706947218 0.216418631080532 0.682367637206697
"PNKP" 0.586794111773449 5.71228478616553 0.216556629070839 0.682695284374877
"DCLRE1A" 0.588164328765767 6.09366427938609 0.216606902494274 0.682746320041354
"RPP25L" 0.589754022186542 7.38540014384211 0.216693431116181 0.682882165655576
"KIAA1462" 0.587723685878601 4.70240575898399 0.216718183169712 0.682882165655576
"MTRNR2L3" 0.587602764740058 5.3715020172554 0.216790213037309 0.682967417403766
"SEMG2" 0.586276023505934 4.84216661080759 0.216828306054305 0.682967417403766
"ADRA1A" -0.598132675591082 2.5772707332149 0.216899984325867 0.682967417403766
"MZT2A" 0.590489026948952 5.19986582121724 0.216934917069881 0.682967417403766
"ZNF805" 0.59860903462356 2.02208799445916 0.21694066979632 0.682967417403766
"CYP27A1" 0.596391206525533 2.4915757957759 0.21696022364796 0.682967417403766
"FHDC1" 0.599087883589668 2.53878884309778 0.217038699040782 0.682967417403766
"LRRC75A" 0.592811172499808 4.24937780611564 0.217044134374259 0.682967417403766
"ZNF664" 0.587827758125197 5.20572534718904 0.217091831549813 0.682967417403766
"EIF2AK3" 0.595956266656266 2.81053660404241 0.217105342310209 0.682967417403766
"PNKD" 0.589072792776093 5.42653357625488 0.217154134774275 0.682967417403766
"KIF18A" 0.588210286920504 5.03694299350907 0.217154384775827 0.682967417403766
"C19orf45" -0.593349084011541 3.69162829618658 0.217203568721536 0.683014864216812
"CYP3A43" 0.592112362882644 4.2697787974409 0.217258319965721 0.683029534156868
"ZNF777" 0.586131128514737 4.77032451209555 0.217296318407978 0.683029534156868
"HYAL1" 0.586031413221126 4.99555023979419 0.217310529737992 0.683029534156868
"ZNF708" 0.58717559371939 5.48100438021498 0.217403776309197 0.683215413123552
"KLHL17" 0.586722150503626 5.56074925965842 0.217463314735015 0.683295318816797
"ZNF670" 0.594255800877078 3.61216846142983 0.21753981996466 0.683428502777935
"KIAA2022" 0.587370849484593 6.7485317643768 0.21760826322103 0.683536321245171
"ZNF761" 0.595798552207008 3.37063339201279 0.21767742677023 0.683606567849136
"ANKRD29" 0.60918151283414 1.06122370653896 0.217743789094599 0.683606567849136
"IGFL1" 0.587736037291513 6.87563170884558 0.217759423518273 0.683606567849136
"CKM" -0.587135346092707 5.2296339412859 0.217772042152469 0.683606567849136
"CCDC51" 0.599720956752576 2.03913958433963 0.217820313685015 0.683606567849136
"MSMB" 0.586618177865165 6.99679335229756 0.217855791433948 0.683606567849136
"TMEM221" 0.58556876705572 5.12197087731075 0.217930137921946 0.683606567849136
"NLRP2B" 0.587138688883049 5.32978219779077 0.217963445579474 0.683606567849136
"ABHD1" 0.588962393349504 7.50959859248521 0.217989800577269 0.683606567849136
"OR5F1" -0.587284154380362 4.89455101716898 0.218033307658378 0.683606567849136
"OPRM1" 0.592161046211019 4.08123549150752 0.21809596701166 0.683606567849136
"CEACAM16" 0.588706887354512 4.70368442239663 0.218194431482364 0.683606567849136
"SCUBE1" 0.58551825159182 4.7950972657297 0.218219828193662 0.683606567849136
"TBX15" 0.587894835886264 5.28550507580487 0.218361936165952 0.683606567849136
"FILIP1" 0.602611173898789 1.32042611985893 0.218364337043084 0.683606567849136
"AP003419.11" 0.591514917597365 4.04463466315678 0.21837540714005 0.683606567849136
"CLEC5A" 0.586082036273126 5.50386177717044 0.218388689299897 0.683606567849136
"VPS13C" 0.585509932996152 5.62513233356768 0.218465389415368 0.683606567849136
"HLA-DRB5" -0.585562268007242 5.73725484970512 0.218539391505078 0.683606567849136
"MAST2" 0.591141334603138 4.18634189993889 0.218562448684272 0.683606567849136
"GABRA2" 0.587153935436822 7.33577417097148 0.2185663209238 0.683606567849136
"HMX2" -0.585369260473536 6.08713626588242 0.218598541898418 0.683606567849136
"CSNK1G2" 0.584233909515951 6.02236296863148 0.218632940442388 0.683606567849136
"PRSS21" 0.589775866051511 4.47826728856917 0.218639268708297 0.683606567849136
"BICC1" 0.584583513868053 4.92812540964855 0.218713790017933 0.683606567849136
"SAMD14" -0.591859746820636 3.94247143988465 0.218747349023543 0.683606567849136
"GOLGA6L2" 0.584484220685803 5.58460190666234 0.218749074198715 0.683606567849136
"EHHADH" 0.594665709526255 2.91435242863764 0.21882049705616 0.683606567849136
"FBXL6" -0.585116362720479 5.43953223195421 0.218830542962431 0.683606567849136
"HIST1H2AJ" 0.584054653176598 5.04217551664178 0.218846726495275 0.683606567849136
"PRAMEF4" 0.584827957820421 5.02989925748248 0.218847045883303 0.683606567849136
"WFDC5" 0.592223792351071 4.08981247120228 0.218863635699118 0.683606567849136
"CLUL1" -0.588002150175871 4.49087920924633 0.218874115834166 0.683606567849136
"PSMC4" 0.587406015748345 4.59774756469102 0.21892989976009 0.683606567849136
"USP17L17" 0.593944794380053 2.29077093589874 0.219023111118345 0.683606567849136
"SMURF1" -0.586645490021384 5.39409234269049 0.219044239808291 0.683606567849136
"ETV7" 0.584713549962033 5.70449349052186 0.21906406227507 0.683606567849136
"SHANK2" 0.590074599439928 4.06394544864773 0.219158627310804 0.683606567849136
"RPL10" 0.584311823903268 4.99170860501657 0.219170358628591 0.683606567849136
"AP006285.2" 0.60383611147442 1.53786554335152 0.219198528347763 0.683606567849136
"CENPBD1" 0.587543413063324 4.7273481072663 0.219209832421127 0.683606567849136
"MATN4" 0.597066960802044 2.08319065359289 0.219234335006145 0.683606567849136
"LELP1" 0.59468929352007 2.99010015153738 0.219271606332281 0.683606567849136
"SNRPF" 0.590828325914413 3.85240629953686 0.219283951977505 0.683606567849136
"PMF1-BGLAP" 0.588963294702484 4.27761077818068 0.219289153213996 0.683606567849136
"AC138647.1" -0.595509388496791 2.91841419554258 0.219293847435764 0.683606567849136
"GNAZ" 0.584978800898107 4.59114812373507 0.219313606598117 0.683606567849136
"POLM" 0.594263958873722 2.92404253250707 0.219367039490396 0.683606567849136
"ERGIC1" 0.599219619152293 1.49915104604826 0.219379457551203 0.683606567849136
"SLITRK6" 0.583873273234561 6.7756186071178 0.219379953053739 0.683606567849136
"AC007163.1" 0.596047803995251 2.36959500882295 0.219399875637109 0.683606567849136
"USP17L25" 0.602548368315348 1.39237568808667 0.219407053412966 0.683606567849136
"PPIAL4E" 0.582599720821006 6.55609108389317 0.219443859381768 0.683606567849136
"TMPRSS9" 0.593943920075066 2.46707265740215 0.21947350795456 0.683606567849136
"RP11-49P4.7" 0.59346958452943 3.16028603591503 0.219530570994642 0.683677995583595
"VAMP3" 0.596049495790255 2.12095862378107 0.219586526950111 0.683716614770432
"SEPT4" 0.583492807633889 4.77600830988197 0.219636236615335 0.683716614770432
"GRIK5" -0.58678866963539 7.74794227802765 0.219645370478146 0.683716614770432
"PAGE1" -0.591420496696645 3.44026268699714 0.219799518984803 0.684053997532286
"CYP2W1" 0.590354587272812 3.56899211999962 0.219822054920639 0.684053997532286
"RAB27A" 0.58268649891802 5.56345666150853 0.219937503619407 0.684241686978581
"SP2" -0.593460246650196 2.83455006796431 0.219968781896727 0.684241686978581
"NDN" 0.59449539594327 2.4019494188183 0.219984846694726 0.684241686978581
"TLR7" 0.58924647186105 3.8727405895043 0.220103763492629 0.684505276590725
"BTBD16" 0.58707213513171 4.4479204326697 0.220140282890252 0.684512574755454
"IRF8" -0.607895373387632 0.614837410598679 0.220322263482305 0.684772315749177
"TMEM45A" 0.584219864541319 5.85235506570868 0.220362516102855 0.684772315749177
"RAD9B" 0.586044668009115 7.76771504747282 0.220369685998298 0.684772315749177
"CCNB2" 0.583223353389153 5.50086994618268 0.220429831699889 0.684772315749177
"PABPC1L2B" 0.583204734945425 6.65830623994168 0.220494278922101 0.684772315749177
"ZNF420" -0.583024839797311 5.41427099193404 0.220508467936491 0.684772315749177
"RP11-33O4.2" 0.584287196095505 5.29020342590443 0.220526302521572 0.684772315749177
"POLR3B" 0.592577041174591 2.59188612733917 0.220566301163376 0.684772315749177
"MAP1A" 0.591137201710681 3.92743292821004 0.220571927132123 0.684772315749177
"CTSH" -0.584486314104873 4.63444027623988 0.220583620038024 0.684772315749177
"SUN3" 0.581586354487541 5.84816932086682 0.220626483816873 0.684772315749177
"ITFG1" 0.582607319123205 6.20991127348538 0.220634043524796 0.684772315749177
"OR51I2" 0.589997444636656 3.75102373498797 0.220773968985332 0.685083504480271
"UBE2B" 0.583435215845125 5.52108579188182 0.220802711044113 0.685083504480271
"NAF1" 0.582093398939963 4.79094667000519 0.220848264402692 0.685111797293433
"FAM13A" 0.589429243607065 3.53642097411221 0.220904325317487 0.685111797293433
"P2RY10" 0.585343978735892 6.93925722638847 0.2209144375577 0.685111797293433
"ARGFX" -0.585882066550678 4.32730850113359 0.220993152740436 0.685154680606348
"PTPDC1" 0.581759605613579 6.09370297798247 0.220996674724059 0.685154680606348
"TRIM60" 0.590503571442207 3.37369412411175 0.221163796170487 0.685476814533119
"TRAF3IP2" 0.584624841623783 4.59441124664787 0.221188173489522 0.685476814533119
"FKBP1B" 0.59073369364468 2.44809229353162 0.221203241432883 0.685476814533119
"THEMIS" 0.674842114057361 -0.987608504026924 0.221334593524416 0.68569603911764
"TMEM98" -0.591531612365869 2.55834101706805 0.221365694413861 0.68569603911764
"GP6" -0.585647460500359 4.32574216308767 0.221409244645763 0.68569603911764
"OFD1" 0.587179916680264 4.09837585531572 0.221410912136833 0.68569603911764
"PBRM1" 0.591751108501697 2.41798925579291 0.221508560004714 0.685888791426947
"NPY" 0.58021845567552 6.70072742205231 0.221547800300018 0.685888791426947
"LAMA1" 0.584278820974528 4.55425794543953 0.221575875858608 0.685888791426947
"AGFG1" 0.590774438929241 3.28249928553485 0.221644632154258 0.685995615989174
"GRM6" 0.58859901253623 4.0459610894127 0.221747837907946 0.686209012997694
"AL109927.1" 0.625153398701595 -0.0492856357360469 0.221883294827106 0.686522131399717
"AGMAT" 0.583978110994845 4.44367240270867 0.222001952285025 0.686626875703454
"SPI1" 0.582334286607042 6.18325931339818 0.222017553747414 0.686626875703454
"TDO2" 0.596869719289923 1.59775120344546 0.222019982723342 0.686626875703454
"BRD3" 0.581152070503493 6.34366676947521 0.222106811575153 0.686760891039688
"SYCP1" 0.581242246478349 5.93134709159951 0.222144555714184 0.686760891039688
"MRFAP1L1" 0.590152323324681 3.14607019410055 0.222166171131605 0.686760891039688
"KLK2" 0.589291936686806 3.89472887021432 0.222269441277763 0.686974105575508
"ZNF214" 0.590407136461477 2.37745706821804 0.22242884281085 0.687360714338805
"ITPRIPL1" -0.594735444843779 1.50554381288255 0.222533688887971 0.68757863984497
"CCDC28B" -0.592495793166848 2.27773223640081 0.222571488338724 0.687589371208047
"GRK5" 0.582446872532557 5.2801511179876 0.222759618637987 0.687966370865199
"FGL2" -0.581299595102354 4.5615641843526 0.222806865510953 0.687966370865199
"RPL32" 0.592242147232671 2.23562980906375 0.222825225898395 0.687966370865199
"IMP3" 0.586288970235475 4.31807125506331 0.222830902809316 0.687966370865199
"ENO4" -0.58656818436935 3.53455128815711 0.222947691556346 0.688104524585585
"LIN28A" 0.586310067044527 3.88666864317687 0.222986834498544 0.688104524585585
"CYBB" 0.588350088303693 3.33886733880528 0.222987043496175 0.688104524585585
"TAGLN" 0.579714585236796 5.53617252991795 0.223017441290162 0.688104524585585
"TTLL10" -0.580061098978158 6.3625077477941 0.223047410420558 0.688104524585585
"RP11-402P6.15" 0.579452819096707 5.41108130753472 0.223222836728507 0.688273212194965
"EVI5L" 0.58647969161308 3.56371783363421 0.22322419765611 0.688273212194965
"KCNG4" 0.591488455270342 2.10412854533262 0.223242065599245 0.688273212194965
"GATSL3" -0.579072529223499 6.87095749620204 0.223260351408316 0.688273212194965
"NENF" -0.578985071365742 6.81931260187652 0.223273892109375 0.688273212194965
"TTL" 0.578826609075036 6.45576455571062 0.223342329790378 0.688367216893721
"SLC8A2" 0.585024940897772 4.10850650911529 0.22340206556587 0.688367216893721
"PIKFYVE" 0.580377555431158 6.63249146881052 0.223407482253811 0.688367216893721
"TMEM92" 0.613087302050633 0.419645273691627 0.223625018042578 0.688743150959629
"KCTD11" 0.588101073312358 2.50613585068969 0.22365909057272 0.688743150959629
"KMT2B" -0.581051470844689 6.13322087006493 0.223711002946088 0.688743150959629
"RP5-1052I5.2" 0.578372511578778 5.0805606658872 0.223805572130676 0.688743150959629
"KCNH5" 0.587750266445803 3.51121635304917 0.223829692143657 0.688743150959629
"FGFR3" 0.581344116765864 5.65553133144275 0.223832005300654 0.688743150959629
"FAM222A" 0.579382801603137 5.19967229011641 0.223837318689355 0.688743150959629
"SLC50A1" 0.584622819375248 3.97826506866279 0.223839935543736 0.688743150959629
"AC007326.1" 0.578012358536267 5.52759764211835 0.223864450020359 0.688743150959629
"CRIP1" 0.578297625663602 5.4498897276968 0.223873329134748 0.688743150959629
"CDK15" 0.585742943341186 3.63008098080176 0.22391887210437 0.688777476523747
"GTF3C2" 0.579174747263286 4.98750810019769 0.223992820667308 0.688887687463042
"CIB1" 0.588871593099077 2.87236865116909 0.224032494006342 0.688887687463042
"FBXO31" 0.585658835056867 4.24476133641245 0.224057874485633 0.688887687463042
"NAP1L6" 0.577779097093038 4.82236696913737 0.224144959077974 0.689049673924323
"TREX1" 0.58193199331298 4.35441863703491 0.224206228560505 0.689132263970457
"ZSCAN4" 0.577851110346923 5.1362890251744 0.224263592694159 0.689202826826741
"TNFRSF21" 0.577304479556568 5.49508129266687 0.224331439106147 0.689204304675677
"RWDD1" 0.585985360411173 3.86235172597501 0.224345406588898 0.689204304675677
"AMACR" 0.591473585029318 1.80250206006903 0.224367294233443 0.689204304675677
"DENND1B" 0.593842788831754 1.15013625388474 0.224417314940195 0.68925225936324
"MEIG1" 0.578498068602105 5.16597267512286 0.224512158535056 0.689302922323334
"CORO1A" 0.587616164268784 3.10461908097306 0.224562540403863 0.689302922323334
"RAB6B" 0.577172420109709 5.92417065151285 0.224567400742586 0.689302922323334
"PRR32" 0.578981854085694 5.32610151291844 0.224571457794522 0.689302922323334
"TCP11L2" 0.576823411665927 5.5926411305924 0.224606693550313 0.689305450973852
"SLC34A3" 0.642387921338742 -0.59009852345698 0.224750808200139 0.689487995876677
"PDE4B" -0.576178524793316 6.49035545365213 0.224798376051008 0.689487995876677
