elderberry	rosemary	peach	currant	lentil	raisin	olive	chard	okra	mango	huckleberry	kohlrabi	mushroom	cauliflower	watermelon	quince	parsnip	mustard	pear	chestnut	asparagus	pomegranate	fig	lettuce	grape	tomato	watercress	rhubarb	blueberry	arugula	turnip	avocado	type
91	24	1	58	75	219	53	557	1	145	20	23	90	0	514	110	83	236	14	84	61	117	187	220	0	342	201	158	296	117	27	26	14
109	20	3	62	45	114	53	33	0	68	82	133	135	1	104	280	220	118	92	222	41	95	56	130	2	269	549	127	693	89	18	92	14
122	282	197	102	22	33	45	0	594	141	201	99	277	148	64	18	170	373	42	199	95	265	87	21	269	68	222	86	261	33	37	302	15
149	70	700	121	67	35	143	47	110	180	51	99	0	106	138	1	128	23	77	1	154	0	1	84	41	211	0	1	130	719	94	0	3
331	67	477	12	58	118	65	40	95	103	37	20	112	119	9	2	2	0	316	381	428	2	231	26	256	0	244	0	115	0	56	0	5
19	59	2	178	0	23	221	174	0	26	64	60	130	0	46	2	388	41	61	191	69	2	256	147	1	108	74	4	223	139	118	0	6
71	116	1	52	77	109	48	8	3	159	158	247	1	0	6	53	270	99	254	4	106	35	2	88	1	53	1	318	35	188	46	160	10
22	66	1	104	10	30	79	39	0	79	10	173	375	0	157	1	0	1	124	92	91	0	30	103	0	1	23	2	142	0	17	1	4
102	240	0	18	42	43	116	94	0	30	64	62	0	1	204	0	629	182	84	0	89	0	0	67	1	368	5	1	11	87	6	0	2
89	74	0	28	69	150	2	78	2	128	10	191	7	0	14	0	2	2	140	0	9	7	3	312	0	5	1	2	120	0	6	0	0
60	12	5	102	42	116	59	176	1	55	35	55	177	0	142	1	303	112	20	64	82	0	122	42	0	562	262	0	76	132	46	2	6
46	62	0	176	152	268	123	67	0	29	44	117	0	1	14	90	296	192	36	0	21	77	0	26	0	432	2	34	53	69	282	148	10
35	58	0	91	52	76	212	89	1	221	140	42	2	2	73	1	294	268	78	1	44	3	0	196	3	50	1	1	219	662	106	0	2
101	234	206	121	139	121	163	18	427	173	192	89	1	404	333	0	276	265	94	2	93	1	0	218	86	778	0	3	54	421	79	1	3
46	37	2	71	5	17	32	98	1	44	84	75	0	1	115	554	0	0	24	0	20	325	1	172	0	5	0	84	305	0	142	75	8
58	53	149	64	39	111	129	15	111	17	382	181	0	324	150	1	44	133	101	0	259	1	3	13	203	148	3	0	90	124	61	6	3
32	151	0	138	8	40	38	148	1	165	57	20	130	1	128	2	42	48	237	20	72	1	172	46	1	343	136	1	94	214	217	2	6
74	14	1	78	70	11	144	37	0	44	310	93	0	1	47	220	3	1	15	4	43	415	4	82	0	1	0	196	54	0	43	336	8
25	124	0	23	68	61	66	50	1	99	59	215	3	1	34	289	227	38	114	0	45	193	1	120	0	52	0	187	121	102	83	122	10
83	32	119	41	43	17	317	76	48	70	75	47	55	97	85	0	0	1	110	242	144	2	387	301	80	0	240	1	77	0	40	2	5
56	71	90	5	81	165	238	53	166	26	87	21	76	256	189	198	0	1	66	115	53	44	104	7	90	2	357	178	225	1	29	232	13
25	15	188	85	49	118	40	213	250	168	157	191	187	316	28	4	0	0	77	153	191	63	292	47	133	0	150	65	34	4	261	195	13
129	108	184	36	186	72	76	97	343	34	126	44	279	171	96	1	0	0	206	156	113	1	101	384	335	0	215	2	223	0	100	0	5
192	36	2	114	120	6	257	136	1	3	46	410	94	1	88	121	66	88	20	122	64	395	239	1	1	94	112	30	119	143	21	88	14
37	60	268	75	132	265	125	91	128	39	40	63	1	89	114	0	1	1	114	0	162	1	1	96	153	0	2	0	126	0	27	1	1
59	105	253	494	155	137	121	117	185	107	44	300	114	157	93	52	1	0	17	82	85	327	250	292	311	1	116	23	85	0	110	290	13
127	55	258	13	80	64	75	99	100	143	24	87	0	191	22	1	54	240	45	0	59	0	0	128	152	180	1	1	217	17	232	1	3
89	54	0	144	202	20	86	40	1	77	170	445	295	2	5	0	81	135	50	25	59	1	71	33	0	185	153	1	110	354	249	2	6
156	20	1	8	46	101	27	196	0	207	61	3	1	1	56	226	401	152	22	0	86	140	0	121	3	96	0	87	35	60	69	349	10
109	1	551	79	71	38	140	20	334	22	116	83	224	33	252	1	283	434	96	168	158	5	54	40	263	98	146	2	89	68	123	0	7
116	3	1	33	147	48	74	114	3	285	133	32	142	0	136	65	0	3	51	283	31	229	141	36	4	0	104	267	27	1	5	148	12
70	137	215	64	41	46	45	115	101	20	83	114	212	47	9	115	179	229	27	191	50	10	136	91	179	99	99	621	18	257	70	136	15
100	72	118	130	335	180	123	150	257	292	30	203	64	177	84	1	1	2	63	322	79	0	389	17	18	2	11	0	70	3	41	0	5
153	110	4	71	258	266	33	50	0	156	202	112	0	3	48	0	1	0	33	0	61	0	0	21	3	0	1	1	28	0	70	2	0
29	283	0	127	101	20	146	148	0	38	46	90	0	4	46	208	94	36	28	1	34	341	1	67	0	25	2	146	224	94	236	234	10
67	108	2	57	121	157	253	137	0	54	95	93	158	0	118	156	216	39	94	88	26	274	81	46	1	138	138	68	56	52	425	443	14
158	176	0	296	18	131	6	30	0	38	37	71	1	0	83	65	0	0	21	2	112	148	0	136	1	1	1	110	155	4	288	210	8
27	98	1	170	39	165	155	33	0	87	60	18	223	2	106	240	0	3	41	206	78	99	11	209	1	3	100	111	33	1	167	119	12
57	208	0	265	51	113	54	158	1	104	36	82	0	1	38	234	128	161	166	0	27	74	0	153	0	208	0	314	94	150	268	253	10
79	97	1	151	63	49	71	58	4	116	289	146	65	2	102	3	501	470	80	197	161	1	329	82	0	42	484	1	150	328	29	0	6
59	38	106	59	74	28	41	176	34	99	31	106	2	8	96	173	0	0	103	1	66	28	2	81	405	1	0	30	66	2	79	59	9
103	190	131	438	55	13	808	35	19	78	290	61	0	37	96	0	1	0	83	0	184	1	0	34	61	1	1	3	31	0	293	0	1
88	200	0	79	44	122	122	151	1	57	107	26	0	0	11	0	151	91	137	0	17	0	0	22	2	129	2	0	243	104	147	2	2
54	38	81	81	69	237	245	127	445	24	79	57	55	216	123	1	36	117	8	87	67	1	217	12	250	398	452	0	94	216	40	0	7
36	170	231	462	8	94	33	29	362	225	24	20	19	294	238	0	118	330	5	155	36	0	251	60	264	181	86	1	134	50	27	2	7
106	57	558	35	19	122	36	3	107	44	50	30	1	124	78	39	123	131	13	1	10	306	4	82	58	203	1	156	55	31	17	131	11
87	72	87	72	134	360	153	62	56	35	132	35	0	752	123	217	0	0	108	0	69	84	0	224	63	0	0	153	80	1	137	464	9
182	205	445	91	74	26	156	32	223	27	105	72	0	168	20	56	0	2	28	2	52	66	1	45	159	1	2	163	57	0	39	336	9
177	6	380	71	183	119	22	266	68	9	82	184	573	180	74	3	31	40	82	225	14	3	513	16	95	239	64	2	114	68	21	2	7
86	49	163	63	77	108	29	207	446	48	205	58	38	353	423	129	1	0	65	43	57	45	241	139	45	1	333	277	83	1	54	364	13
104	78	177	195	58	117	58	178	28	40	12	100	0	651	150	0	69	206	5	0	158	0	2	78	257	29	2	1	219	97	20	2	3
106	48	556	12	80	84	76	193	297	171	93	27	0	212	8	0	1	2	154	3	59	0	2	119	105	0	1	1	44	2	84	2	1
77	86	176	165	14	49	120	192	478	1	122	78	204	381	135	0	0	1	17	138	27	0	49	19	422	2	176	2	138	3	93	0	5
141	38	0	179	36	123	100	66	2	60	8	65	2	0	245	0	71	204	48	1	153	3	4	157	5	134	0	2	33	137	199	1	2
64	73	230	25	22	56	74	236	285	33	126	74	0	157	24	163	2	0	12	0	92	438	2	125	442	1	3	268	14	1	80	439	9
174	87	79	30	121	360	40	23	11	34	64	154	75	99	17	677	1	1	107	661	170	269	147	149	333	0	410	90	115	0	2	200	13
123	79	1	5	325	243	72	77	0	108	44	33	85	1	18	76	442	118	126	24	117	200	73	354	1	61	205	198	54	118	72	225	14
51	196	3	98	23	53	175	60	1	252	9	63	4	1	474	0	0	1	66	0	114	0	0	49	0	1	0	0	104	2	31	2	0
149	41	0	144	119	212	29	31	1	163	108	51	1	0	193	359	77	91	18	0	72	63	1	49	0	387	1	121	68	184	267	103	10
9	75	0	58	19	133	15	18	0	73	14	216	140	1	29	2	1	0	11	95	10	1	81	185	4	1	83	3	119	1	136	1	4
51	38	147	66	98	230	68	185	476	88	172	51	153	325	20	1	134	106	119	132	120	2	71	148	121	93	101	0	154	229	177	0	7
43	36	381	85	168	166	264	178	125	119	112	110	199	175	6	1	51	156	71	207	330	1	265	120	75	4	2	1	75	114	100	0	7
103	37	376	58	30	46	56	204	116	42	35	129	1	54	150	151	344	171	48	2	35	185	0	29	36	134	2	287	150	162	153	254	11
54	128	1	234	59	71	30	46	0	138	108	12	0	1	82	79	3	192	53	0	94	360	1	61	4	268	0	110	34	258	118	196	10
37	89	0	116	81	167	2	64	1	155	37	8	0	1	153	646	1	2	12	1	7	51	0	84	2	2	1	606	178	0	104	136	8
207	82	0	53	107	48	195	187	2	49	37	37	2	1	90	51	384	240	272	0	89	77	1	29	1	460	1	158	274	297	69	163	10
51	51	0	44	111	26	115	19	1	168	66	75	258	0	319	134	162	101	31	190	57	34	130	46	1	4	210	202	78	191	310	71	14
280	35	0	59	24	68	71	163	3	72	124	123	653	1	254	0	2	0	72	48	137	0	82	70	2	0	55	3	24	3	4	0	4
164	11	245	50	160	75	124	47	12	28	182	108	342	264	57	286	1	1	119	41	32	128	125	74	56	0	105	154	95	1	76	316	13
229	180	265	96	71	42	68	133	308	183	232	89	42	385	309	107	657	149	118	384	52	99	460	73	34	139	32	212	167	149	48	104	15
285	113	505	101	42	90	173	136	502	277	34	15	2	459	42	5	0	0	52	5	76	2	0	14	349	1	2	4	160	2	59	1	1
49	9	138	56	36	49	52	20	131	171	30	131	297	163	43	434	65	164	31	200	200	322	160	218	440	140	401	56	39	263	126	36	15
173	122	0	128	236	35	67	498	1	152	91	211	425	2	62	1	473	155	7	28	2	1	175	163	0	135	710	0	57	28	132	1	6
30	219	0	56	142	83	148	334	0	65	92	105	12	2	112	1	210	779	85	169	124	1	176	44	0	328	91	2	302	84	73	6	6
33	114	294	78	43	57	371	60	263	85	77	3	52	71	95	206	77	172	85	200	25	203	223	249	428	195	71	371	140	131	102	25	15
117	75	803	170	129	149	74	41	173	98	313	11	0	136	95	0	483	93	15	1	32	1	4	37	465	573	1	0	102	56	54	2	3
79	27	102	83	35	37	148	132	134	52	123	20	222	479	86	0	127	715	56	255	157	0	304	135	370	31	193	0	115	193	71	1	7
47	99	153	58	210	136	10	44	165	218	60	72	1	469	103	400	2	4	19	1	249	137	0	165	153	0	2	41	39	1	118	273	9
97	27	1	26	21	39	156	56	2	141	22	85	59	0	20	1	2	0	73	512	17	0	492	13	2	0	152	2	84	3	89	1	4
194	91	207	168	10	87	219	85	84	78	41	157	0	90	42	3	0	0	90	0	73	4	1	36	99	0	1	2	236	4	72	1	1
66	146	3	54	82	80	4	33	1	29	59	113	244	2	51	0	0	0	101	187	134	4	252	5	0	1	250	1	34	0	23	3	4
135	36	162	45	91	116	27	14	634	23	152	40	2	11	167	0	297	106	9	1	121	0	0	36	507	70	2	3	54	206	22	3	3
25	146	0	53	61	140	41	179	0	96	166	96	272	0	216	0	0	0	150	47	176	4	44	105	1	0	143	1	84	0	36	2	4
123	29	0	126	44	157	231	18	0	38	207	20	112	0	69	1	1	0	118	19	42	1	67	68	0	0	461	1	18	3	65	0	4
143	93	279	48	32	114	174	43	112	7	62	17	17	182	156	50	251	112	32	46	107	64	355	127	382	153	306	140	107	198	189	2	15
5	106	523	78	75	138	21	27	244	106	31	198	191	167	59	72	252	187	124	287	9	436	74	74	134	294	149	81	78	161	42	8	15
17	53	1	51	241	122	127	96	0	98	78	97	0	1	69	1	120	190	44	1	36	3	3	72	0	105	0	0	129	168	100	0	2
137	131	729	315	108	30	117	20	322	53	33	103	0	237	44	170	0	0	43	0	192	510	1	94	289	0	2	159	103	0	111	134	9
240	189	6	76	33	36	79	55	9	58	101	193	3	0	187	0	0	0	142	0	60	0	1	43	1	1	0	0	222	0	8	0	0
1	176	40	146	41	209	7	15	193	279	341	32	91	125	67	0	1	4	99	27	115	0	458	77	482	0	119	1	101	1	14	1	5
67	249	339	40	129	4	56	174	142	1	55	149	0	119	76	0	94	93	108	2	4	1	0	111	237	285	0	3	23	170	69	0	3
29	29	311	24	380	56	101	209	274	43	73	296	658	495	112	0	184	329	20	84	45	0	164	117	130	157	61	0	57	164	216	1	7
139	213	266	142	60	125	63	24	142	51	122	9	577	260	156	1	0	3	85	227	17	1	117	89	23	2	205	0	211	0	72	2	5
78	100	47	105	11	114	29	49	336	111	109	131	216	70	30	2	1	0	26	170	35	0	206	34	123	1	39	6	100	0	30	0	5
24	4	165	64	100	97	51	20	208	93	105	275	225	293	221	64	0	1	56	160	24	257	242	215	46	1	79	99	247	0	215	173	13
41	86	4	138	38	193	27	139	1	96	53	46	0	2	65	103	1	0	42	0	11	224	0	22	9	1	0	348	72	0	132	43	8
81	89	6	66	96	52	70	1	1	77	156	60	209	1	124	206	215	234	41	105	59	196	149	78	1	72	9	352	75	205	83	37	14
225	169	930	100	147	23	35	71	86	45	280	163	0	56	44	0	7	3	126	0	23	1	0	187	120	1	1	2	34	0	18	0	1
139	133	3	121	32	108	120	201	0	84	12	173	1	0	17	196	1	0	35	0	136	71	1	74	1	0	0	528	83	1	128	221	8
153	145	1	91	53	65	48	59	1	72	260	31	1	0	199	0	172	90	74	1	173	3	2	63	0	53	1	1	63	191	18	0	2
86	56	0	199	66	18	153	88	0	20	39	2	0	1	50	239	471	194	47	2	21	228	0	165	0	159	0	71	239	93	76	44	10
160	125	0	136	92	463	20	218	1	249	163	69	1	0	204	725	0	0	193	3	108	122	0	31	1	4	1	146	50	0	63	125	8
109	28	121	26	103	172	104	144	31	122	44	96	103	278	21	1	0	0	44	545	109	0	83	37	80	0	586	1	53	0	162	5	5
104	86	1	8	19	22	101	26	1	80	203	46	0	0	31	435	127	50	92	0	81	50	0	35	0	673	0	217	145	40	44	50	10
71	155	29	26	25	86	83	17	68	266	22	300	1	162	62	398	35	229	164	0	42	715	1	21	199	137	1	6	44	368	81	692	11
10	33	1	225	149	30	46	45	0	21	18	37	0	2	48	191	52	406	250	1	32	99	0	13	0	96	1	136	114	319	190	227	10
110	277	106	48	64	37	89	260	219	121	55	48	318	14	99	53	256	494	71	226	116	436	418	257	408	187	8	208	165	541	15	31	15
39	164	174	10	315	134	339	165	162	201	235	80	621	23	162	128	119	56	118	356	76	143	401	188	86	362	170	399	84	540	259	198	15
120	11	2	60	71	89	164	144	2	35	62	160	0	2	21	0	159	113	91	1	32	2	1	88	1	461	1	0	30	25	15	0	2
84	137	43	99	17	26	28	20	118	26	40	55	1	60	16	47	311	492	179	0	110	212	0	34	130	520	0	76	50	211	88	369	11
202	126	233	80	81	78	34	186	124	59	41	209	0	321	36	0	1	1	8	0	23	1	1	80	201	3	1	1	157	1	181	2	1
25	55	1	173	29	47	84	33	2	54	51	53	202	0	71	0	249	39	78	22	23	0	676	330	0	88	220	3	162	94	40	1	6
60	97	73	146	137	111	77	132	134	87	66	197	0	111	48	200	114	149	92	0	245	207	0	27	66	293	3	185	83	107	111	54	11
234	60	219	24	72	74	64	127	136	135	52	100	57	221	7	3	1	0	163	546	144	1	445	47	242	1	71	0	35	0	128	0	5
33	5	243	102	20	101	104	72	438	89	202	170	0	221	13	264	0	1	209	2	42	352	0	114	275	2	2	525	198	0	71	172	9
160	80	1	42	21	93	130	85	2	4	85	69	46	1	134	0	254	66	89	138	151	1	314	88	1	280	31	1	67	229	205	0	6
32	88	78	290	16	93	37	65	184	178	26	178	4	39	20	0	1	0	163	1	37	0	0	40	47	0	0	0	72	0	35	0	1
52	24	140	65	92	116	84	46	125	18	53	129	0	90	223	177	1	4	60	2	98	35	0	167	1039	1	0	84	241	2	45	103	9
115	48	3	50	78	190	47	50	0	125	73	41	236	0	301	1	3	1	35	45	59	1	41	123	1	0	193	0	80	1	19	0	4
92	65	224	36	117	9	27	12	70	133	63	83	0	260	101	2	2	4	138	1	41	0	0	54	57	0	1	1	96	1	7	1	1
118	106	1	79	4	11	29	134	0	21	69	80	2	1	156	0	0	2	18	0	107	0	0	286	0	2	0	1	46	1	142	1	0
149	124	1	96	242	26	56	76	2	56	144	177	282	2	221	462	6	0	165	66	276	870	233	50	3	1	37	615	189	4	5	396	12
67	13	0	185	19	60	82	16	0	72	109	26	147	0	162	320	94	133	18	323	9	171	168	27	0	118	183	25	75	1073	85	187	14
96	36	558	71	150	17	152	70	292	127	272	125	1	277	149	0	0	1	106	3	65	3	1	68	459	6	0	1	122	1	188	0	1
142	40	0	36	47	103	172	65	0	108	26	61	4	0	50	130	162	623	21	0	156	123	5	108	0	315	2	462	104	95	38	83	10
129	64	385	116	171	42	101	81	111	114	411	177	2	155	69	401	0	3	74	0	68	252	2	44	150	2	0	110	37	0	27	255	9
148	8	7	44	54	29	73	25	214	81	27	38	0	183	182	322	32	206	74	0	304	19	1	103	273	210	1	14	76	67	77	180	11
114	232	2	25	132	112	257	87	2	30	192	351	50	0	27	1	210	53	35	204	72	0	144	12	0	49	182	2	44	245	37	1	6
261	75	196	199	57	29	44	40	264	68	180	398	1	322	6	245	0	1	50	1	111	341	3	59	170	0	1	281	94	1	55	295	9
160	7	121	35	77	162	65	46	208	121	261	136	1	313	159	493	242	221	51	9	72	92	1	38	154	267	1	102	29	190	256	132	11
37	202	3	26	162	13	196	101	0	135	182	68	2	1	119	3	7	1	208	0	31	0	0	17	0	5	0	0	119	0	189	1	0
40	79	329	32	39	105	100	82	193	135	126	28	322	108	76	74	1	0	84	46	28	5	51	61	227	0	593	215	75	1	133	106	13
53	21	1	123	121	62	170	61	1	124	30	97	237	1	255	3	114	215	112	163	1	2	356	93	2	264	37	2	296	41	108	0	6
39	17	0	88	22	112	69	14	3	20	13	9	0	0	73	32	0	0	79	1	78	150	1	133	5	0	5	178	366	0	112	144	8
45	102	0	257	25	81	81	128	1	124	172	64	4	0	10	2	13	125	125	3	33	1	0	39	3	67	1	2	76	605	112	1	2
66	33	0	161	169	127	166	210	1	62	19	151	0	4	323	182	448	215	71	0	290	292	2	30	1	504	0	97	95	135	69	361	10
303	64	0	196	252	27	281	18	0	109	124	115	0	0	159	57	529	392	5	0	209	323	1	74	2	607	0	149	118	619	213	441	10
134	21	188	247	79	45	74	40	226	265	52	35	258	294	112	123	69	7	146	92	57	88	245	131	776	71	19	65	88	191	55	146	15
188	3	108	316	251	201	52	133	258	80	50	70	0	134	228	282	1	0	132	1	62	255	0	55	209	0	0	160	67	0	79	187	9
164	106	0	14	41	145	77	222	2	245	8	143	0	2	97	194	400	58	43	1	42	38	0	102	0	148	1	170	75	172	223	408	10
49	179	1	215	39	34	109	90	1	48	41	76	100	1	64	86	277	289	130	224	89	193	462	289	1	40	154	857	165	187	232	539	14
177	15	2	146	164	122	128	29	1	160	48	134	12	1	257	2	300	157	229	329	16	1	203	168	1	205	192	1	143	486	27	0	6
19	50	0	178	161	38	25	52	3	67	464	65	0	0	180	2	1	0	31	0	15	1	0	14	1	0	1	0	184	1	244	2	0
89	49	80	124	25	68	57	157	111	129	103	39	148	147	112	2	2	0	91	167	134	1	406	34	458	0	345	3	33	1	88	2	5
206	54	220	81	228	58	58	149	270	139	172	259	0	270	128	42	68	324	42	2	129	42	0	7	90	267	0	299	139	152	364	94	11
65	83	387	58	190	33	87	61	318	148	80	115	2	424	146	2	119	156	127	0	20	1	0	67	106	28	1	0	11	140	15	0	3
179	44	1	39	55	182	81	86	1	78	234	39	80	1	109	179	0	1	79	88	168	91	241	79	0	3	286	120	202	1	263	74	12
101	32	0	63	34	60	14	154	1	122	55	70	43	1	125	0	134	632	210	104	45	3	404	91	1	133	165	0	148	288	249	0	6
93	30	2	129	179	73	63	51	0	92	108	314	2	1	56	3	245	189	133	0	108	2	1	58	3	116	2	0	214	190	149	1	2
9	120	522	171	166	326	24	134	435	141	110	40	0	204	187	49	64	79	29	0	69	197	0	54	371	133	1	85	32	126	168	104	11
27	222	248	97	51	64	276	79	265	60	98	40	229	120	48	89	170	184	19	50	17	122	304	142	74	388	208	72	340	172	67	106	15
122	114	152	76	68	160	57	71	61	55	90	6	1	192	101	0	1	0	106	2	53	1	1	122	221	1	0	0	25	1	126	6	1
122	58	194	108	140	14	78	31	802	46	106	189	350	442	190	234	1	1	233	475	79	67	105	66	204	1	184	341	59	2	89	106	13
14	53	2	33	114	44	40	124	1	160	149	33	0	0	133	2	200	278	59	0	112	1	2	30	1	64	2	0	255	391	57	0	2
97	51	103	89	54	106	71	84	237	97	37	115	629	200	45	0	2	0	17	47	115	0	57	89	106	0	245	0	6	1	109	3	5
157	207	108	67	171	87	211	209	274	32	16	25	121	211	50	2	1	2	87	388	29	3	93	53	623	1	317	1	237	0	47	2	5
76	111	147	22	44	144	21	103	229	176	17	195	2	104	83	3	0	0	133	1	78	0	0	88	100	0	0	5	39	1	171	2	1
22	9	1	162	22	59	124	36	1	174	214	3	2	0	114	228	0	1	118	0	24	226	0	53	0	0	0	494	44	0	70	498	8
105	108	239	18	39	85	138	81	46	331	237	98	0	95	32	5	129	351	105	0	23	1	0	165	176	207	0	0	67	340	163	5	3
13	115	288	85	182	106	143	28	570	74	53	262	20	80	44	1	11	573	142	41	111	1	272	140	112	101	219	1	137	210	208	1	7
178	231	0	53	146	208	14	154	0	92	49	299	26	0	89	185	0	1	11	443	73	122	98	17	0	1	135	197	189	0	142	71	12
71	118	0	211	100	166	114	69	1	90	11	73	271	0	127	1	162	312	173	138	45	0	231	141	2	71	87	1	91	126	302	0	6
53	243	2	46	14	237	193	92	2	59	20	10	348	1	163	0	4	0	47	162	267	2	364	220	0	0	97	2	101	0	105	1	4
243	66	31	221	66	16	107	81	186	158	49	52	83	72	114	5	0	0	39	70	235	0	84	32	407	1	49	0	87	0	487	1	5
137	27	183	8	117	44	96	170	99	125	116	14	0	638	105	0	4	0	55	0	32	1	1	138	389	1	1	2	120	1	222	1	1
151	169	0	49	35	49	122	59	1	53	134	5	0	0	69	16	184	202	80	0	183	39	2	186	0	338	0	73	73	340	117	212	10
208	45	87	55	69	50	32	25	111	165	182	165	0	307	177	219	61	111	256	0	95	761	3	175	285	111	0	168	168	90	127	122	11
50	120	199	38	76	13	304	40	787	100	21	45	1	57	109	1	344	49	57	1	74	0	0	33	88	215	1	1	115	527	56	6	3
18	61	161	39	221	52	94	138	13	130	121	82	0	85	87	34	147	174	34	1	67	261	3	219	95	56	0	38	69	227	33	326	11
81	155	324	71	39	35	20	18	44	18	95	190	0	95	28	67	0	2	38	0	277	586	0	164	118	0	0	382	106	0	84	100	9
94	46	114	11	23	25	137	188	177	37	62	189	0	46	247	0	3	0	210	0	86	1	0	94	146	1	3	0	45	2	101	0	1
101	148	46	126	28	190	91	72	77	91	47	31	106	230	186	124	5	0	38	129	46	154	91	217	71	0	365	224	105	0	156	325	13
84	75	311	162	100	132	30	48	50	23	100	29	0	19	95	0	1	1	44	2	220	0	0	62	397	1	2	0	173	1	45	2	1
19	162	248	118	75	129	26	65	22	51	170	134	353	379	165	1	0	0	167	23	116	1	201	64	214	0	752	2	2	1	286	0	5
245	100	0	61	135	46	194	298	1	122	66	36	0	2	167	36	3	0	102	5	37	91	2	259	3	0	0	121	222	0	70	149	8
70	98	456	128	424	141	70	44	335	103	93	68	0	473	136	77	223	370	1	1	98	189	0	82	196	151	0	84	164	11	61	83	11
78	24	88	266	242	238	28	123	409	101	111	105	239	231	4	87	264	185	46	358	88	183	133	60	260	97	18	200	258	333	184	108	15
47	117	1	80	131	68	129	48	3	75	16	11	0	0	12	0	40	199	74	2	102	1	0	58	2	294	0	0	170	74	167	0	2
60	96	1	237	46	125	59	102	2	77	93	126	100	0	81	0	89	66	136	87	15	0	83	52	1	162	461	0	99	414	170	2	6
155	90	32	280	22	52	109	338	166	49	115	101	1	97	90	48	0	2	199	1	36	324	2	285	208	1	0	57	40	0	144	118	9
112	282	56	69	198	46	12	58	57	160	31	48	0	55	218	0	1	0	157	1	20	0	3	200	69	0	0	0	20	0	99	1	1
205	125	0	239	82	56	85	70	0	83	45	14	0	2	166	281	390	159	143	3	44	205	0	219	1	46	1	459	29	289	98	19	10
46	53	379	155	176	63	136	206	87	19	47	100	217	101	93	576	3	3	78	172	218	40	36	136	169	1	144	199	37	2	89	109	13
105	147	1	97	180	300	24	80	4	237	134	136	256	1	104	0	163	3	51	127	45	1	244	113	2	13	410	0	150	149	223	0	6
74	51	0	25	199	65	50	80	0	252	40	137	130	4	121	0	0	0	83	249	41	0	51	189	0	0	57	2	51	6	93	1	4
150	336	186	244	43	49	86	55	177	237	66	25	77	340	66	269	0	5	60	524	56	209	74	58	447	5	271	26	43	0	146	27	13
83	57	352	56	220	16	62	91	109	86	46	133	83	139	13	0	0	3	235	120	47	1	217	402	597	0	590	1	53	0	75	3	5
176	73	295	64	76	157	114	77	138	182	125	39	72	390	233	83	0	0	204	151	61	72	81	41	105	2	160	159	62	0	41	374	13
51	12	3	30	120	59	192	59	0	56	69	34	618	2	14	0	306	72	140	178	45	5	82	8	2	69	104	2	9	220	127	1	6
136	54	416	63	75	49	96	213	317	148	201	35	3	164	68	143	37	192	87	5	85	180	1	263	212	142	0	187	162	397	204	377	11
165	23	0	1	31	96	198	161	0	42	90	124	28	0	70	0	0	2	100	113	36	0	122	51	0	2	153	0	77	0	121	0	4
141	313	1	31	107	30	12	204	0	185	23	113	122	2	125	0	2	2	213	165	123	1	541	109	2	0	105	0	50	0	62	0	4
35	44	3	136	151	27	113	64	1	92	93	144	0	0	103	89	55	53	20	1	173	446	0	69	2	59	0	59	210	136	108	333	10
230	157	58	124	194	218	255	149	215	122	69	72	3	277	152	2	237	161	81	0	51	3	0	38	69	168	1	3	32	556	290	1	3
1	59	173	10	216	42	78	135	243	68	58	142	0	146	229	369	1	0	53	9	3	274	0	83	270	0	1	206	78	6	114	485	9
21	217	344	59	47	49	142	132	218	92	57	46	165	430	91	179	65	322	36	138	37	200	36	87	133	462	209	87	136	14	66	99	15
174	11	1	240	14	48	11	12	0	11	24	100	270	1	94	156	0	1	128	120	163	102	134	112	1	1	98	208	9	0	93	80	12
81	110	0	138	129	206	76	24	0	122	108	87	2	4	267	28	13	31	108	1	51	50	2	173	0	156	0	52	234	96	15	354	10
158	35	1	14	184	130	79	74	2	205	140	163	0	0	35	3	197	185	193	0	18	2	2	76	0	48	1	1	218	67	299	1	2
66	7	255	112	386	23	46	26	663	5	153	18	156	124	53	0	277	308	227	11	6	4	142	88	66	7	470	2	316	337	90	1	7
127	181	0	96	125	128	71	78	2	10	225	101	467	0	86	3	163	130	98	73	41	4	82	77	4	139	73	2	155	205	99	1	6
136	113	1	29	39	107	189	100	0	78	102	70	0	0	13	1	5	1	26	0	136	0	0	75	0	2	0	1	80	1	186	1	0
99	40	1	93	15	232	58	76	1	109	158	4	90	0	101	340	0	1	168	313	111	612	169	38	0	1	226	240	111	2	171	463	12
51	85	0	58	77	19	49	131	1	69	89	116	446	0	146	277	123	126	60	333	102	143	339	36	0	338	256	306	325	35	86	195	14
174	28	83	240	39	40	111	84	139	17	14	117	234	97	190	2	2	1	142	13	171	1	152	33	63	0	683	0	142	1	128	1	5
70	58	333	87	164	15	71	12	51	205	17	17	0	483	125	55	288	22	93	1	28	281	1	133	263	61	0	117	50	62	90	48	11
41	117	192	8	97	37	32	100	141	57	82	76	2	144	276	197	420	335	33	0	53	490	0	56	141	86	3	592	3	261	240	104	11
57	20	66	85	349	55	137	54	138	71	112	291	0	268	16	2	1	0	204	4	176	0	1	91	130	1	0	2	31	0	217	1	1
232	63	82	107	89	171	292	268	511	4	55	165	0	143	134	230	38	1010	107	1	180	351	2	43	77	187	2	204	203	170	230	401	11
